"","State","FIPS_Codes","County","number_2004","number_2005","number_2006","number_2007","number_2008","number_2009","number_2010","number_2011","number_2012","percent_2004","percent_2005","percent_2006","percent_2007","percent_2008","percent_2009","percent_2010","percent_2011","percent_2012","Lat","Long"
"90","Alaska","02220","Sitka City and Borough",1113,1170,1290,1403,1446,1269,1241,1146,1165,17.4,18,19.7,21,21.7,19.5,18.7,17.2,17.3,57.142508,-135.332624
"91","Alaska","02230","Skagway Municipality 2009 Census",NA,NA,NA,NA,NA,174,174,158,154,NA,NA,NA,NA,NA,23.5,21.7,20,18.5,NA,NA
"92","Alaska","02232","Hoonah-Angoon 2004 to 2008 Census",508.9,536.4,547,603.1,213.3,NA,NA,NA,NA,21.4,22.5,23,25.2,22.1,NA,NA,NA,NA,NA,NA
"93","Alaska","02240","Southeast Fairbanks Census",876.1,1059,1106,1111,1098,1160,1141,1016,1069,21.9,24.1,23.8,23.9,23.6,25.3,22.7,20,20.9,NA,NA
"94","Alaska","02261","Valdez-Cordova Census Area",1330,1488,1549,1745,1820,1705,1689,1721,1634,18.9,20.9,21.6,24.8,26,25.1,23.8,24.2,23.1,61.34984,-145.023141
"95","Alaska","02270","Wade Hampton Census Area",1236,1196,1142,1184,1212,1184,1105,1169,1179,31.4,30.1,28.1,28.3,28.8,27.6,27.2,27.9,27.6,62.283174,-163.19095
"96","Alaska","02275","Wrangell City and Borough 2009 Census",NA,NA,NA,NA,NA,424,451,386,392,NA,NA,NA,NA,NA,26.3,25,21.3,21.5,NA,NA
"97","Alaska","02280","Wrangell-Petersburg 2004 to 2008 Census",820,849.3,905,1048,1103,NA,NA,NA,NA,18.4,18.9,20.2,23.1,24.6,NA,NA,NA,NA,NA,NA
"98","Alaska","02282","Yakutat City and Borough",107.8,123,134.7,136.3,131.1,119,116,118,122,21.4,23.5,26,26.3,25.8,23.5,24,24.1,24.7,59.999083,-140.239593
"99","Alaska","02290","Yukon-Koyukuk Census Area",928.1,944.7,983,1053,1072,1052,1022,1026,1014,22.4,23,24.6,26,26.9,26.5,26.3,25.6,25.2,65.376131,-151.576855
"100","Arizona","04001","Apache County",10990,11880,13190,14300,13470,12606,11049,10537,10530,26.1,27.6,29.7,31.5,29.2,27.8,23.7,22.3,21.8,35.385845,-109.493747
"101","Arizona","04003","Cochise County",18940,19030,19330,20410,23090,22319,22868,21072,22490,21.5,21.1,21.1,22,24.6,23.7,23.4,21.4,23,31.881793,-109.75412
"102","Arizona","04005","Coconino County",13120,13260,14960,15840,15300,15010,15939,15224,15860,15.5,15.4,17.2,17.5,16.8,16.6,16.8,15.9,16.3,35.829692,-111.773728
"103","Arizona","04007","Gila County",10110,9650,11030,10280,10230,9780,10593,10331,10540,26.8,25.4,28.5,26.5,26.2,25.1,25.9,25.2,25.8,33.789618,-110.81187
"104","Arizona","04009","Graham County",4325,4477,5541,6378,6863,6988,6495,6170,5934,19.5,19.8,23.9,26.3,27,27.3,25.9,24.2,23.4,32.931828,-109.87831
"105","Arizona","04011","Greenlee County",992.2,997.5,1144,1425,1549,1363,1401,1442,1452,19.6,19.6,21.6,26.4,27.7,25.5,24.5,24.5,24.2,33.238872,-109.242323
"106","Arizona","04012","La Paz County",3563,3682,3929,5162,5263,5365,5220,5037,4950,22.8,23.2,24.5,32,32.6,33.8,31.8,30.7,30.3,33.727625,-114.038793
"107","Arizona","04013","Maricopa County",476000,497300,491800,517400,526000,542023,530809,539712,553500,19.4,19.5,18.6,19,19,19.2,19.6,19.6,19.6,33.346541,-112.495534
"108","Arizona","04015","Mohave County",32570,35890,38570,40640,42640,45104,49301,48354,50510,24,25.4,26.4,27.5,28.5,30.4,31.6,30.7,31.7,35.717705,-113.749689
"109","Arizona","04017","Navajo County",17270,16590,18050,18310,18260,18988,17345,17395,17680,25.3,23.5,24.7,24.7,24.2,25.4,24,23.9,24.1,35.390934,-110.320908
"110","Arizona","04019","Pima County",117000,124400,136000,142700,149900,149152,143116,139159,133800,17.8,18.5,19.7,20.2,20.2,19.8,19.8,18.9,18.1,32.128237,-111.783018
"111","Arizona","04021","Pinal County",35450,39000,44950,52370,56120,58009,62935,65068,72960,22,22.3,22.7,24.3,23.9,23.9,23,23.6,26.1,32.91891,-111.367257
"112","Arizona","04023","Santa Cruz County",4655,4634,4722,4710,4992,4983,5950,5605,6001,17.7,17,16.8,16.7,17.5,17.5,18.9,17.8,18.9,31.525904,-110.84519
"113","Arizona","04025","Yavapai County",30510,31440,36900,35220,36240,35337,35048,32826,34190,20.7,20.3,22.7,21.2,21.5,20.9,21.1,19.6,20.2,34.630044,-112.573745
"114","Arizona","04027","Yuma County",24850,27330,29750,31440,32030,32539,33884,34684,38830,21,22.3,23.4,24.1,24,24.4,25.1,25.1,27.6,32.773942,-113.910905
"115","Arkansas","05001","Arkansas County",4974,5046,5304,4891,5169,5141,5545,4977,5232,33.6,34.2,36.2,34,36.1,36.9,39.2,35.4,37.1,34.289573,-91.376547
"116","Arkansas","05003","Ashley County",5944,5879,6072,5783,5832,6144,5965,5294,5344,35.2,35.1,36.5,35.3,35.6,38.5,37.4,33.3,33.7,33.190835,-91.772267
