"","State","FIPS_Codes","County","number_2004","number_2005","number_2006","number_2007","number_2008","number_2009","number_2010","number_2011","number_2012","percent_2004","percent_2005","percent_2006","percent_2007","percent_2008","percent_2009","percent_2010","percent_2011","percent_2012","Lat","Long"
"130","Arkansas","05031","Craighead County",17690,18750,19580,19290,21230,22873,23434,23962,26152,28.4,29.69,30.7,29.3,31.9,33.1,34.1,34,36.4,35.828268,-90.630411
"131","Arkansas","05033","Crawford County",10060,10840,11750,12240,12870,14207,15839,16727,16105,25.1,26.35,27.9,29,30.1,33.3,35.9,37.7,36.1,35.583041,-94.236224
"132","Arkansas","05035","Crittenden County",10480,11240,11230,11950,12910,13531,13229,13270,13250,30.4,32.23,32.2,34.2,36.4,37.5,38.1,38.2,38.4,35.211878,-90.315331
"133","Arkansas","05037","Cross County",4053,4122,4214,4192,4321,4586,4717,4845,4849,29.8,29.92,30.9,30.9,31.4,34.3,36.5,37.5,37.7,35.291259,-90.773894
"134","Arkansas","05039","Dallas County",1908,1896,1990,2010,2058,1992,1983,1962,2168,30.2,30.38,32.5,32.9,34,34.1,33,32.5,36.2,33.967823,-92.653999
"135","Arkansas","05041","Desha County",2984,2950,3147,3299,3468,3602,3423,3332,3502,29.5,29.29,31.6,33.6,35.6,37.8,36.9,36.5,38.8,33.828748,-91.244427
"136","Arkansas","05043","Drew County",3886,3978,3936,4041,4293,4819,4315,4336,4211,29,29.26,29.6,29.9,31.8,35.8,32.3,31.9,30.8,33.587242,-91.722778
"137","Arkansas","05045","Faulkner County",17310,18610,20170,21410,22130,24902,24112,25230,24825,25.7,26.89,28.3,29.1,29.4,32.5,29.4,30,28.9,35.146356,-92.324654
"138","Arkansas","05047","Franklin County",3321,3693,3959,4340,4434,4494,4432,4652,4858,25.1,27.4,29.2,32.2,32.9,34.1,33.6,35.2,36.8,35.508573,-93.887672
"139","Arkansas","05049","Fulton County",2302,2372,2559,2585,2611,2754,2925,3041,3041,25.3,25.69,28.1,28.5,28.8,30.7,31.1,31.9,32,36.383443,-91.819239
"140","Arkansas","05051","Garland County",17150,18740,19410,19570,20160,20927,20883,22887,23118,24.3,26.06,26.5,26.6,27.1,27.7,28.3,30.9,31,34.578861,-93.146915
"141","Arkansas","05053","Grant County",3738,3820,3919,3971,4283,4699,4754,4724,4879,29.4,29.44,30,30.5,32.4,35.8,36.1,35.8,36.6,34.288063,-92.423984
"142","Arkansas","05055","Greene County",8340,8842,8996,8764,9122,10170,11517,10494,10688,29.4,30.58,30.6,29.7,30.7,34.1,37.8,33.9,34.1,36.119922,-90.565241
"143","Arkansas","05057","Hempstead County",4855,4777,5019,5378,5542,6022,5855,6299,6598,29.2,28.54,29.9,32.2,33.4,36.4,36.3,39.1,41.2,33.728611,-93.665809
"144","Arkansas","05059","Hot Spring County",6411,6639,7368,7525,7772,8195,8151,8025,8208,28,28.56,31.1,31.6,32.5,34.5,33.4,32.6,32.5,34.315177,-92.944147
"145","Arkansas","05061","Howard County",2840,2985,3184,2975,3302,3531,3514,3640,3663,27.5,28.53,30.8,29.4,32.3,34.6,35.7,36.9,37.3,34.083179,-93.990988
"146","Arkansas","05063","Independence County",6717,7140,6845,7161,7472,7579,8028,8354,9221,26.2,27.66,26.4,27.9,29,29.8,29.8,30.9,34,35.737499,-91.559942
"147","Arkansas","05065","Izard County",2695,2860,2842,2686,2738,2958,3260,3553,3542,26,27.32,27.4,26.7,27.1,29,30.3,33,33,36.094879,-91.913625
"148","Arkansas","05067","Jackson County",3635,3727,3903,4010,3968,3969,5137,5667,5460,27.4,28.22,30.2,31.1,31.2,32,37.1,41.1,40.1,35.596605,-91.223178
"149","Arkansas","05069","Jefferson County",17590,17250,18790,19780,21110,21787,22523,21457,21350,30.1,29.53,32.6,34.9,37.4,38.3,40,38.6,39,34.277695,-91.930701
"150","Arkansas","05071","Johnson County",4392,4344,4729,5043,5525,6354,6423,6022,6491,25.5,24.83,26.5,28.2,30.7,35.4,34.9,32.4,34.7,35.573359,-93.466322
"151","Arkansas","05073","Lafayette County",1809,1750,1791,1799,1881,1755,1743,1837,1927,30,29.31,30.5,30.6,32.2,30.6,30.9,32.5,34,33.24066,-93.611643
