"State","FIPS_Codes","County","number (men)_2009","number (women)_2009","number (men)_2010","number (women)_2010","number (men)_2011","number (women)_2011","number (men)_2012","number (women)_2012","percent (men)_2009","percent (women)_2009","percent (men)_2010","percent (women)_2010","percent (men)_2011","percent (women)_2011","percent (men)_2012","percent (women)_2012","Lat","Long"
"Alabama",1001,"Autauga County",5942,6082,5901,5861,6080,6259,5910,6274,35.3,33,32.2,29.1,32.2,30.5,31.3,30.5,32.536382,-86.64449
"Alabama",1003,"Baldwin County",17461,16783,18994,17354,18353,16652,19990,18255,27,24.2,28.7,24.5,27.2,23,29,24.5,30.659218,-87.746067
"Alabama",1005,"Barbour County",4261,4002,3900,3842,4054,3967,4265,4217,35.7,38.5,35,40,35.7,41.7,37.7,44.5,31.87067,-85.405456
"Alabama",1007,"Bibb County",2871,2589,3251,2633,3519,2904,3738,3188,34.6,33.4,35.2,33.3,37.8,36.8,40.2,40,33.015893,-87.127148
"Alabama",1009,"Blount County",7244,6514,6571,6118,6671,6403,6954,6834,34.2,29.9,32.2,28.6,32.3,29.5,33.5,31.3,33.977448,-86.567246
"Alabama",1011,"Bullock County",1642,1504,1696,1750,1711,1792,1822,1829,36.3,43.6,37.6,47.6,38.4,49.1,39.9,50.2,32.101759,-85.717261
"Alabama",1013,"Butler County",2513,3414,2452,3440,2427,3450,2327,3187,38.3,42.8,35.5,40.6,35.3,40.9,33.7,37.8,31.751667,-86.681969
"Alabama",1015,"Calhoun County",13710,14583,13885,15206,12717,14910,13013,15094,34.7,32.5,33.6,32.9,30.9,32.1,31.5,32.5,33.771706,-85.822513
"Alabama",1017,"Chambers County",4172,4910,4150,4934,4582,5601,4574,5727,34.9,35.4,34.6,36.1,38.3,40.9,37.8,41.5,32.917943,-85.391812
"Alabama",1019,"Cherokee County",2919,2853,3209,3002,3118,2936,3355,3216,32.3,29,33,29.8,31.6,28.9,33.9,31.6,34.069515,-85.654242
"Alabama",1021,"Chilton County",5645,5441,6131,5992,5858,5940,5919,5980,36.8,33.9,39.6,37,37.7,36.3,37.8,36.5,32.854059,-86.726627
"Alabama",1023,"Choctaw County",1703,2282,1782,2263,1790,2346,1724,2283,35.8,40.5,36.5,41.1,37.4,42.6,35.8,41.3,31.991008,-88.248887
"Alabama",1025,"Clarke County",3056,3579,3036,3692,2880,3689,2944,3778,35.1,35.7,35.1,36.7,33.5,36.7,34.1,37.8,31.685521,-87.818624
"Alabama",1027,"Clay County",1782,1784,1797,1891,1829,2006,1850,1992,35.3,33.3,35.9,34.7,37.3,37.5,37.7,37.7,33.267809,-85.862051
"Alabama",1029,"Cleburne County",1739,1547,1787,1667,1725,1653,1706,1630,31.9,27.9,33.1,29.6,31.8,29.2,31.4,28.7,33.671981,-85.516109
"Alabama",1031,"Coffee County",5660,5856,5636,5382,5253,5286,5642,5804,33.1,31.2,31.5,28.5,29.1,27.9,30.4,30,31.402183,-85.989201
"Alabama",1033,"Colbert County",6665,7001,6425,6783,6673,7298,7160,7980,34.4,32,33.2,31.2,34.5,33.4,36.9,36.4,34.703112,-87.801457
"Alabama",1035,"Conecuh County",1400,1774,1582,1977,1674,2177,1592,2059,31.8,33.9,34.1,38.3,35.9,41.9,34.3,39.9,31.428292,-86.992029
"Alabama",1037,"Coosa County",1357,1415,1451,1563,1533,1670,1607,1748,33.7,33.8,33.9,34.6,36.5,37.9,38,39.6,32.931445,-86.243482
"Alabama",1039,"Covington County",4885,5138,4727,4858,4508,4754,4387,4672,37.8,35.1,35.4,32.5,33.3,31.4,32.4,30.9,31.243987,-86.448721
"Alabama",1041,"Crenshaw County",1736,2025,1695,1953,1754,2071,1768,2044,37,37.3,35.4,36,36.1,37.9,35.7,37.3,31.732826,-86.319222
"Alabama",1043,"Cullman County",10143,9323,9996,9338,10577,10108,10789,10189,34.1,30,34.4,30.4,36.2,32.8,36.7,32.9,34.131923,-86.869267
"Alabama",1045,"Dale County",5967,6463,6254,6654,6039,6575,6341,7075,36,35.2,35.1,35.4,33.9,34.9,35,37.4,31.430654,-85.609476
"Alabama",1047,"Dallas County",4709,7460,4834,7974,4669,8109,4853,8109,36.5,45.2,35.1,46.4,34.3,47.6,35.6,48,32.33354,-87.114356
"Alabama",1049,"DeKalb County",8668,8283,8507,7991,8340,8139,7926,7847,35.8,32.1,34.3,30.7,33.4,30.9,31.6,29.7,34.460929,-85.803992
"Alabama",1051,"Elmore County",9505,8744,8898,9081,8671,9184,8557,9485,32.7,30.2,31.6,29.7,30.5,29.7,30.2,30.3,32.597229,-86.142738
"Alabama",1053,"Escambia County",5112,4782,5512,5034,5677,5286,5743,5566,36.1,35,36.9,36.8,38.1,38.5,38.5,40.4,31.121747,-87.168429
"Alabama",1055,"Etowah County",12234,12506,12112,12565,12813,13548,13041,14122,33.8,30.6,32.9,30.7,34.8,33,35.1,34.3,34.047638,-86.03442
"Alabama",1057,"Fayette County",2332,2436,2311,2388,2285,2388,2045,2132,37.3,35.7,37.4,35.5,36.9,35.7,32.8,31.9,33.732249,-87.752049
"Alabama",1059,"Franklin County",3645,3388,4036,3847,3963,3793,3984,3920,32.7,29.7,35.6,33,34.8,32.3,35,33.4,34.441988,-87.842815
"Alabama",1061,"Geneva County",3479,3524,3390,3459,3449,3537,3469,3620,36.8,34.2,35.1,32.9,35.5,33.5,35.3,34.2,31.090866,-85.824346
"Alabama",1063,"Greene County",1157,1856,1183,1939,1187,1967,1145,1864,41,52.9,40.1,54.3,40,54.7,38,52.6,32.844497,-87.9642
"Alabama",1065,"Hale County",2705,2953,1997,2738,1697,2376,1696,2380,41.4,45.5,37.8,44.9,32.5,39.4,31.9,39.4,32.752796,-87.623061
"Alabama",1067,"Henry County",1930,2252,2059,2445,2006,2454,2094,2517,33.1,34.2,33.6,35.4,32.9,35.1,34.1,36.1,31.516978,-85.239971
"Alabama",1069,"Houston County",11455,12675,12273,13683,11319,13402,11562,13980,33.8,32.2,35.3,34.5,32.3,33.5,32.5,34.5,31.158193,-85.296398
"Alabama",1071,"Jackson County",6094,6022,6091,5858,5942,5723,6253,6047,32,29.1,31.7,28.4,30.6,27.5,32.2,29.1,34.763522,-85.9774
"Alabama",1073,"Jefferson County",66518,90021,66240,90279,67100,92907,71427,92991,29.4,34.2,29.5,34.5,30,35.4,31.7,35.3,33.553444,-86.896536
"Alabama",1075,"Lamar County",1775,1710,1737,1697,1771,1800,1762,1771,34,30.5,32.9,29.7,33.9,31.8,33.8,31.3,33.787085,-88.087431
"Alabama",1077,"Lauderdale County",10647,11501,10803,11687,10490,11448,10641,11590,33.2,31.7,32.8,31.7,31.6,30.8,32.1,31.2,34.904122,-87.650997
"Alabama",1079,"Lawrence County",4742,4964,4691,4917,4687,5143,4371,4840,38.5,37.8,38.2,37.2,38.3,38.9,35.9,36.6,34.529776,-87.321865
"Alabama",1081,"Lee County",14922,14360,16376,16132,15472,15881,15393,16638,31.4,28.7,33.1,31.1,30.3,29.7,29,30,32.604064,-85.353048
"Alabama",1083,"Limestone County",9694,8598,10810,9969,10965,10203,10981,10772,32.9,29.9,34.9,32.8,34.2,32.5,33.8,33.3,34.810239,-86.981399
"Alabama",1085,"Lowndes County",1577,2348,1402,2194,1366,2174,1443,2273,39.4,48.9,37.5,49.1,37,49.3,39,52.6,32.147888,-86.650586
"Alabama",1087,"Macon County",2592,3920,2386,3792,2448,4066,2453,3987,36.9,45,33.7,43.6,35,47.2,35.8,47.9,32.387027,-85.692887
"Alabama",1089,"Madison County",36650,38474,36247,37525,36965,39659,37915,41310,31.9,30.9,30.5,29.5,30.6,30.6,31,31.4,34.764238,-86.55108
"Alabama",1091,"Marengo County",2613,3407,2668,3662,2680,3728,2555,3647,38.3,41.7,38.3,44.4,38.6,45.5,37.1,44.9,32.247591,-87.791091
"Alabama",1093,"Marion County",3730,3523,3972,3743,4024,3915,4189,3963,34.3,31.1,34.9,31.2,35.9,32.4,36.9,33,34.138219,-87.881551
"Alabama",1095,"Marshall County",9632,9101,10981,10274,11788,11351,12290,11761,31.1,27.2,33.7,29.5,35.7,32.3,36.9,33.2,34.309564,-86.321668
"Alabama",1097,"Mobile County",41952,51189,46556,54328,48677,58743,49423,59486,30.7,32.6,33.3,34.4,34.7,36.9,35,37.1,30.684573,-88.196568
"Alabama",1099,"Monroe County",2521,3195,2613,3320,2656,3333,2711,3447,33.7,37,33.9,37.7,34.5,37.8,35.2,38.9,31.580332,-87.383266
"Alabama",1101,"Montgomery County",23747,30943,24701,33958,23637,33876,23108,32388,32,35.9,32,38.1,30.7,37.9,30.3,36.4,32.20365,-86.203831
"Alabama",1103,"Morgan County",14463,13729,12815,12223,13590,13152,14234,14478,34.7,31.2,29.9,27.1,31.5,28.9,32.9,31.5,34.454484,-86.846402
"Alabama",1105,"Perry County",1133,1766,1134,1756,1102,1768,1043,1676,35.4,43.9,34,43,33.2,43.1,32.6,42,32.639005,-87.293827
"Alabama",1107,"Pickens County",2290,2887,2508,3112,2558,3237,2409,3034,35.2,37.3,36.9,39.9,37.9,42.1,35.4,39.2,33.296808,-88.096878
"Alabama",1109,"Pike County",3722,4476,3977,4709,3870,4791,3829,4639,35.8,38,34.8,37,33.4,37.1,32.4,35.5,31.798726,-85.941997
"Alabama",1111,"Randolph County",2601,2772,2765,2978,2762,2980,2661,2945,32.7,31.5,34.7,33.8,34.5,33.7,33.2,33.2,33.296475,-85.464068
"Alabama",1113,"Russell County",6443,8144,6173,7755,6044,7519,6559,7941,37.9,40.5,34.9,37.8,32.6,35.6,32.8,36.6,32.289811,-85.18698
"Alabama",1115,"St. Clair County",11154,10553,10610,9808,10330,9551,10746,10244,36.9,34.4,34.6,31.3,33.4,30.1,34.4,31.9,33.712963,-86.315663
"Alabama",1117,"Shelby County",20769,17835,22273,19535,23397,21785,23164,22572,31,25.2,32.8,26.6,34,29.2,33.1,29.7,33.262937,-86.678104
"Alabama",1119,"Sumter County",1494,2391,1499,2533,1458,2568,1438,2497,37.5,45.6,34,44.8,33.3,45.9,33.3,44.3,32.597481,-88.200057
"Alabama",1121,"Talladega County",10438,11429,10852,12438,10602,12468,10749,12269,36.1,37.4,37.1,39.6,36.3,39.5,36.4,38.7,33.369277,-86.175805
"Alabama",1123,"Tallapoosa County",5319,6089,5099,5892,5173,5996,5274,6152,36.6,37.2,34.3,35.9,34.7,36.5,35.5,37.5,32.863369,-85.799553
"Alabama",1125,"Tuscaloosa County",21697,24256,21609,25535,21420,26108,21530,26340,34.3,34.9,31.8,34.5,31.1,34.6,30.9,34.5,33.290202,-87.52286
"Alabama",1127,"Walker County",8822,9160,9095,9000,8438,8347,8167,8269,36.3,33.5,37.8,34.3,35.1,31.8,34.1,31.7,33.791571,-87.301092
"Alabama",1129,"Washington County",2123,2402,2143,2400,2104,2433,2109,2422,35.5,36.7,35.2,36.6,34.8,37.3,34.8,37,31.406974,-88.202078
"Alabama",1131,"Wilcox County",1422,2235,1316,2075,1347,2154,1403,2224,38.5,47.3,35.7,46.5,36.5,48,38,49.8,31.99033,-87.302205
"Alabama",1133,"Winston County",3424,3129,3399,3230,3117,3073,2731,2592,38.5,33.6,37.7,33.8,34.6,32.3,30.2,27.3,34.155888,-87.364147
"Alaska",2013,"Aleutians East Borough",469,271,556,327,580,314,569,285,29.2,36,29.6,38.1,30.2,37,30,33.6,55.243722,-161.950749
"Alaska",2016,"Aleutians West",684,383,927,463,1039,493,1174,535,26.9,29.9,28.8,32.5,31.9,35,35.6,37.7,NA,NA
"Alaska",2020,"Anchorage Municipality",25137,27192,26743,26897,28428,28355,29948,28033,24.4,26.9,25.4,26,26.7,26.9,27.5,26.4,61.177549,-149.274354
"Alaska",2050,"Bethel Census Area",1514,1647,1517,1713,1580,1830,1640,1742,27.3,33.2,28.1,35.4,28.6,36.6,29.3,34,60.928916,-160.15335
"Alaska",2060,"Bristol Bay Borough",123,117,123,113,134,122,135,112,32.4,37.9,29,33.7,31.5,35,32.7,35.8,58.731372,-156.986612
"Alaska",2068,"Denali Borough",225,169,198,145,188,143,204,150,28.3,28.4,25.4,23.8,23.9,23.3,25.3,23.8,63.682732,-150.026719
"Alaska",2070,"Dillingham Census Area",528,575,480,503,493,510,557,573,31.7,36.9,29.7,34.1,30,33.3,33.3,37.5,59.824816,-158.602233
"Alaska",2090,"Fairbanks North Star",10331,8803,10857,9550,10558,9701,11073,9629,27.7,27.3,29.1,29.1,28,29,28.6,28.7,NA,NA
"Alaska",2100,"Haines Borough",300,296,298,284,297,275,277,256,31.2,32.6,29.8,29.4,28.9,27.9,27.1,25.9,59.099905,-135.578102
"Alaska",2105,"Hoonah-Angoon 2009 Census",293,259,273,232,273,239,281,243,32,34.9,29.4,31.4,30.2,32.1,30.9,32.1,NA,NA
"Alaska",2110,"Juneau City and Borough",3030,2979,3030,2994,3205,3211,3306,3240,26.1,26.3,25.7,26.2,26.6,27.1,27.1,27,58.3727,-134.178781
"Alaska",2122,"Kenai Peninsula Borough",6000,5600,5910,5358,6077,5409,6516,5355,28.7,29.2,27.3,27.7,27.7,27.3,29.2,26.7,60.366373,-152.321973
"Alaska",2130,"Ketchikan Gateway Borough",1540,1522,1474,1429,1439,1384,1542,1461,31.7,33,28.9,29.4,27.8,28.2,29.1,29.6,55.449938,-131.106685
"Alaska",2150,"Kodiak Island Borough",1405,1289,1420,1402,1559,1476,1545,1359,28.6,31.2,28.5,31.9,30.3,32.8,29,29.6,57.553611,-153.630911
"Alaska",2164,"Lake and Peninsula Borough",168,173,173,170,189,176,189,170,31.3,36.4,29.3,34.2,30.8,34.7,31.2,33.7,58.205065,-156.705188
"Alaska",2170,"Matanuska-Susitna Borough",9249,8940,9675,8626,9923,8881,9930,8833,29.1,30.1,30.5,29.1,30.5,28.9,29.6,28.1,62.182174,-149.407974
"Alaska",2180,"Nome Census Area",1062,1074,1042,1062,1030,1062,1038,1014,32.9,39,32.5,39.2,31.1,37.5,31.4,35.4,64.783686,-164.188912
"Alaska",2185,"North Slope Borough",804,861,1519,941,1503,887,1593,889,35.5,44.1,33,40.8,32.4,37.7,34.2,37.6,69.449343,-153.47283
"Alaska",2188,"Northwest Arctic Borough",659,690,694,665,729,671,807,735,27,32.9,27.5,32.5,27.8,32.2,30.7,34.6,67.005066,-160.021086
"Alaska",2195,"Petersburg 2009 Census",454,438,449,421,439,416,451,405,30.6,32.1,30,31.2,29.8,30.1,29.7,29.8,NA,NA
"Alaska",2198,"Prince of Wales-Hyder 2009 Census",780,689,723,645,794,687,795,684,34.4,38.5,32.1,35.7,34.2,37,34.5,36.3,NA,NA
"Alaska",2201,"Prince of Wales-Outer K 2004 to 2008 Census",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alaska",2220,"Sitka City and Borough",967,968,934,936,954,963,923,903,29.3,30.1,28.4,28.1,28.9,28.7,27.7,26.4,57.142508,-135.332624
"Alaska",2230,"Skagway Municipality 2009 Census",110,92,125,115,126,114,138,117,27.4,27.4,30.2,29.8,30.7,30.1,31.3,29.9,NA,NA
"Alaska",2232,"Hoonah-Angoon 2004 to 2008 Census",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alaska",2240,"Southeast Fairbanks Census",712,710,894,700,916,735,967,722,30.4,31.6,31.3,32.2,32.1,33,33.1,32.9,NA,NA
"Alaska",2261,"Valdez-Cordova Census Area",1042,934,1076,929,1132,987,1148,999,28.6,29.7,27.9,28.7,29.3,30.3,30.2,30.7,61.34984,-145.023141
"Alaska",2270,"Wade Hampton Census Area",589,685,539,582,715,736,748,722,26.9,32.7,24.9,30.7,32.2,37.3,33.1,35.8,62.283174,-163.19095
"Alaska",2275,"Wrangell City and Borough 2009 Census",247,247,293,274,284,265,282,254,29.9,31.5,30.8,32.1,30.1,30.5,29.5,29.3,NA,NA
"Alaska",2280,"Wrangell-Petersburg 2004 to 2008 Census",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alaska",2282,"Yakutat City and Borough",85,70,82,71,86,67,91,68,29.1,32.3,30.2,33.4,30.2,32.4,31.6,32.8,59.999083,-140.239593
"Alaska",2290,"Yukon-Koyukuk Census Area",668,625,578,549,563,490,587,479,30.6,35,27,31.6,25.4,27.4,26.5,26.5,65.376131,-151.576855
"Arizona",4001,"Apache County",6830,8288,6854,7947,6982,8099,7239,8589,31.3,35.2,29.8,33.7,29.9,33.8,30.4,35.2,35.385845,-109.493747
"Arizona",4003,"Cochise County",10954,11390,12364,11732,12233,11017,12498,11706,23.8,23.6,25,24.4,24.5,22.7,25,24.4,31.881793,-109.75412
"Arizona",4005,"Coconino County",11085,11775,10993,11158,11560,11419,10501,10361,24.8,25.7,23.4,23.2,24.5,23.6,21.9,21,35.829692,-111.773728
"Arizona",4007,"Gila County",4992,5047,5382,5379,5625,5508,5470,5484,26.6,25,26.8,25.9,27.9,26.4,27.3,26.3,33.789618,-110.81187
"Arizona",4009,"Graham County",4637,3667,4773,3727,4933,3986,4292,3777,34,30.7,34.5,33.1,35.3,34.7,31.2,32.4,32.931828,-109.87831
"Arizona",4011,"Greenlee County",1037,877,1011,948,1072,1012,1019,982,36.7,34.8,34.3,34.2,35.1,35.7,32.6,34.2,33.238872,-109.242323
"Arizona",4012,"La Paz County",2396,2369,2633,2491,2799,2451,2650,2508,30.2,29.9,31.2,31.2,33.3,30.7,32,31.1,33.727625,-114.038793
"Arizona",4013,"Maricopa County",353498,316102,315988,300443,324749,299911,323567,305312,25,22.4,23.9,21.7,24.1,21.2,23.5,21.1,33.346541,-112.495534
"Arizona",4015,"Mohave County",20409,19674,21714,20509,21564,20336,23047,21650,28.3,25.9,27.7,26.4,27.3,25.8,28.8,27.3,35.717705,-113.749689
"Arizona",4017,"Navajo County",11166,12383,10915,11978,11078,11606,10820,11822,30.6,32.4,30.4,32.9,30.7,31.7,29.8,31.9,35.390934,-110.320908
"Arizona",4019,"Pima County",98021,94942,86540,87723,81030,81408,77381,82777,27,24.4,24.7,23.5,22.7,21.5,21.5,21.8,32.128237,-111.783018
"Arizona",4021,"Pinal County",39006,33182,46216,39543,45548,37712,44387,39157,30.7,28.7,32,30.6,31.1,29.1,30,29.7,32.91891,-111.367257
"Arizona",4023,"Santa Cruz County",2990,3199,3064,3271,3179,3284,3276,3449,23.3,20.5,21.2,19.2,21.9,19.3,22.2,20.3,31.525904,-110.84519
"Arizona",4025,"Yavapai County",18693,17570,19523,19320,22028,21306,20613,21251,23,20.1,24.3,22.5,27.2,24.6,25.3,24.2,34.630044,-112.573745
"Arizona",4027,"Yuma County",19609,19682,21317,20641,22513,20700,22125,20540,30,28.9,31.7,30.4,32.3,30.2,30.8,29.9,32.773942,-113.910905
"Arkansas",5001,"Arkansas County",2346,2682,2366,2638,2333,2601,2256,2547,36.2,36,35.2,35.5,34.9,35.4,33.6,34.4,34.289573,-91.376547
"Arkansas",5003,"Ashley County",2930,3314,2861,3209,2705,3033,2950,3368,38.4,39.8,37.7,38.4,35.9,36.3,39.1,40.4,33.190835,-91.772267
"Arkansas",5005,"Baxter County",4755,4743,4718,4771,4767,4943,4664,4901,29.9,26.7,29.9,27.3,30.5,28.3,29.9,28.2,36.28071,-92.330438
"Arkansas",5007,"Benton County",23269,21230,22317,20597,22255,21086,24193,22280,29.8,26.3,29.6,25.7,28.7,25.7,30.3,26.6,36.337825,-94.256187
"Arkansas",5009,"Boone County",4017,3977,3835,3662,3789,3514,4153,4016,30.7,27.6,29.2,25.6,28.4,24.4,30.8,27.7,36.304308,-93.079204
"Arkansas",5011,"Bradley County",1410,1361,1394,1496,1409,1544,1489,1655,32.3,31.3,34.3,33.7,34.5,34.8,36.6,37.6,33.463819,-92.168164
"Arkansas",5013,"Calhoun County",635,707,705,678,728,720,747,723,34.4,33.9,34.6,33.7,35.3,35.1,35.3,34.7,33.56046,-92.513879
"Arkansas",5015,"Carroll County",2990,2556,3055,2918,3463,3486,3761,3800,28.6,24.1,30.2,27.4,34.2,32.7,37,35.5,36.337774,-93.541663
"Arkansas",5017,"Chicot County",1473,1830,1465,1773,1533,1814,1552,1803,35.4,40.7,34.3,39.2,36.3,40.6,37.4,41,33.267139,-91.297158
"Arkansas",5019,"Clark County",2799,2996,2628,2867,2628,2855,2527,2806,34,33.6,32.9,32.3,32.8,32.2,31.9,31.7,34.053312,-93.176205
"Arkansas",5021,"Clay County",1909,1907,1953,1912,1938,1885,1966,1928,34.1,30.5,33.7,30.5,33.4,30.1,34.3,31.3,36.367302,-90.418704
"Arkansas",5023,"Cleburne County",2731,2561,3030,2791,2922,2764,3171,3124,28.6,24.8,30.6,27,29.5,26.6,32.2,30.2,35.566288,-92.059974
"Arkansas",5025,"Cleveland County",1008,1025,1093,1121,1108,1143,1136,1202,33.7,31.8,35.5,34.4,36.1,34.7,37,36.4,33.893201,-92.188714
"Arkansas",5027,"Columbia County",2567,2985,2790,3176,3069,3560,3116,3632,31.4,32.4,33.5,33.5,36.5,37.4,37.5,38.6,33.21507,-93.226901
"Arkansas",5029,"Conway County",2521,2498,2766,2809,3022,3185,2967,3207,34.5,31.5,36.4,35,39.7,39.7,38.9,39.4,35.265702,-92.689248
"Arkansas",5031,"Craighead County",11316,11557,11845,11589,11974,11987,12948,13203,34.6,31.9,36.1,32.2,35.6,32.5,37.8,35.2,35.828268,-90.630411
"Arkansas",5033,"Crawford County",7229,6977,7903,7936,8401,8326,7996,8109,34.8,31.8,36.9,35.1,39,36.5,36.9,35.4,35.583041,-94.236224
"Arkansas",5035,"Crittenden County",5757,7774,5713,7516,5772,7498,5930,7320,34.6,40,35.9,40,36.3,39.9,37.5,39,35.211878,-90.315331
"Arkansas",5037,"Cross County",2187,2399,2233,2484,2301,2544,2271,2578,34.5,34.2,36.6,36.4,37.7,37.4,37.5,37.9,35.291259,-90.773894
"Arkansas",5039,"Dallas County",920,1072,920,1064,909,1053,1005,1163,32.8,35.2,32.1,33.9,31.5,33.5,35.3,37,33.967823,-92.653999
"Arkansas",5041,"Desha County",1519,2083,1466,1957,1432,1900,1533,1969,35.1,40,34.5,38.9,34.1,38.5,37,40.3,33.828748,-91.244427
"Arkansas",5043,"Drew County",2293,2526,2054,2262,2072,2264,2039,2171,35.4,36.2,32.3,32.3,32,31.9,31.2,30.5,33.587242,-91.722778
"Arkansas",5045,"Faulkner County",12665,12237,12495,11617,13002,12229,12560,12265,34.3,30.8,31.4,27.5,32.1,28.1,30.3,27.6,35.146356,-92.324654
"Arkansas",5047,"Franklin County",2278,2215,2245,2187,2361,2291,2426,2432,35.4,32.9,34.9,32.4,36.5,34.1,37.7,36,35.508573,-93.887672
"Arkansas",5049,"Fulton County",1410,1344,1479,1446,1537,1504,1536,1506,32.6,28.9,32.7,29.7,33.4,30.5,33.4,30.7,36.383443,-91.819239
"Arkansas",5051,"Garland County",10755,10172,10674,10209,11498,11389,11390,11728,29.9,25.7,30.4,26.4,32.6,29.3,32.1,29.9,34.578861,-93.146915
"Arkansas",5053,"Grant County",2422,2277,2411,2343,2410,2314,2473,2406,37.5,34.1,37.4,34.8,37.2,34.4,37.8,35.5,34.288063,-92.423984
"Arkansas",5055,"Greene County",5221,4949,5784,5733,5262,5232,5296,5391,36.4,32.1,39.5,36.3,35.3,32.6,35,33.3,36.119922,-90.565241
"Arkansas",5057,"Hempstead County",2909,3113,2754,3100,2922,3377,3067,3531,36.1,36.7,36.2,36.4,38.4,39.8,40.4,42,33.728611,-93.665809
"Arkansas",5059,"Hot Spring County",4261,3933,4263,3888,4226,3800,4325,3883,35.8,33.2,34.6,32.2,33.8,31.3,33.3,31.7,34.315177,-92.944147
"Arkansas",5061,"Howard County",1714,1816,1656,1858,1705,1936,1727,1936,34.6,34.5,35.8,35.6,36.6,37.2,37.1,37.5,34.083179,-93.990988
"Arkansas",5063,"Independence County",3861,3718,4065,3963,4169,4186,4588,4633,31.4,28.4,31.2,28.5,31.9,29.9,35,33.1,35.737499,-91.559942
"Arkansas",5065,"Izard County",1629,1329,1751,1509,1865,1688,1853,1689,31.5,26.5,31.8,28.7,33.9,32.1,33.7,32.3,36.094879,-91.913625
"Arkansas",5067,"Jackson County",1882,2087,2539,2598,2762,2905,2667,2793,32.9,31.3,37.4,36.8,40.8,41.3,39.9,40.2,35.596605,-91.223178
"Arkansas",5069,"Jefferson County",9804,11983,10030,12493,9568,11889,9763,11587,35.5,41,36.8,43.1,35.6,41.3,37.1,40.8,34.277695,-91.930701
"Arkansas",5071,"Johnson County",3266,3088,3276,3147,3026,2996,3243,3248,37.4,33.5,36.2,33.7,33.2,31.7,35.3,34.2,35.573359,-93.466322
"Arkansas",5073,"Lafayette County",832,923,810,933,849,988,881,1046,30.3,31,30.4,31.3,31.7,33.2,33.2,34.8,33.24066,-93.611643
"Arkansas",5075,"Lawrence County",2130,2096,2449,2447,2166,2125,2107,2115,35.8,31.9,39.8,36.4,35.2,31.7,34.6,32,36.041098,-91.101153
"Arkansas",5077,"Lee County",1505,1368,1523,1239,1531,1286,1532,1252,34.6,39,33.2,36.5,33.5,38,33.8,37.1,34.77975,-90.779288
"Arkansas",5079,"Lincoln County",2441,1390,2317,1310,2457,1347,2589,1415,36.7,35.3,33.5,31.9,34.3,32.8,36.4,34.5,33.957665,-91.727624
"Arkansas",5081,"Little River County",1544,1651,1538,1658,1455,1555,1528,1646,33.2,32.4,33.5,32.4,31.8,30.7,33.4,32.9,33.699497,-94.229774
"Arkansas",5083,"Logan County",2483,2241,2744,2658,2846,2824,2852,2899,30.8,26.9,34.5,32,35.7,33.8,36,34.7,35.218549,-93.720563
"Arkansas",5085,"Lonoke County",8263,7747,7820,7196,8383,7980,8568,8231,36.2,32.1,33.6,28.9,35.5,31.6,35.7,32.2,34.755114,-91.894132
"Arkansas",5087,"Madison County",1873,1705,1974,1800,1980,1866,1946,1849,32.1,28.8,34.3,31.3,34.4,32.1,33.8,32,36.012545,-93.724053
"Arkansas",5089,"Marion County",2187,2067,2236,2100,2157,1972,2143,1987,33.8,30.5,34,31.2,32.6,29.2,32.1,29.5,36.266656,-92.678588
"Arkansas",5091,"Miller County",5722,6397,5193,5517,5052,5440,5113,5635,37.5,38,33.8,33.4,32.6,32.8,33,33.9,33.305505,-93.901509
"Arkansas",5093,"Mississippi County",5721,6727,5850,6697,5793,6612,5598,6434,38.1,39.4,38.4,39.7,38,39.3,36.8,38.6,35.766943,-90.052209
"Arkansas",5095,"Monroe County",975,1206,979,1147,982,1178,1002,1209,35.3,36.7,34.5,35.7,34.8,36.7,36,38.1,34.679513,-91.203314
"Arkansas",5097,"Montgomery County",1004,926,1114,1043,1144,1082,1233,1171,29.7,26.2,31,28.3,31.8,29.4,34.2,32,34.545652,-93.664147
"Arkansas",5099,"Nevada County",1136,1248,1076,1199,1030,1152,1087,1197,34.9,35.5,34,34.6,32.5,33.2,34,34.7,33.666699,-93.305072
"Arkansas",5101,"Newton County",1164,1067,1192,1136,1171,1136,1152,1165,36.7,33.7,37.4,35.2,36.9,35,37.1,36.4,35.910062,-93.215084
"Arkansas",5103,"Ouachita County",3082,3891,3419,4300,3276,3961,3254,3897,35.2,38.7,38.2,41.3,37.2,38.3,37.4,38.1,33.591158,-92.878418
"Arkansas",5105,"Perry County",1263,1211,1349,1283,1303,1274,1411,1407,33.9,30.9,35.1,32.5,34.1,32.2,36.7,35.5,34.946363,-92.926877
"Arkansas",5107,"Phillips County",2138,3406,2309,3355,2455,3464,2533,3487,35.1,42.5,34.5,40.8,36.9,42.5,38.7,43.8,34.425842,-90.848386
"Arkansas",5109,"Pike County",1250,1193,1392,1376,1441,1439,1535,1545,32.4,28.8,34.7,32.5,36.1,34.2,38.1,36.7,34.158191,-93.658659
